"","x"
"1","Cercidiphyllaceae"
"2","Cercidiphyllaceae"
"3","Cercidiphyllaceae"
"4","Cercidiphyllaceae"
"5","Cercidiphyllaceae"
"6","Cercidiphyllaceae"
"7","Cercidiphyllaceae"
"8","Cercidiphyllaceae"
"9","Cercidiphyllaceae"
"10","Cercidiphyllaceae"
"11","Cercidiphyllaceae"
"12","Cercidiphyllaceae"
"13","Cercidiphyllaceae"
"14","Magnoliaceae"
"15","Hamamelidaceae"
"16","Hamamelidaceae"
"17","Hamamelidaceae"
"18","Hamamelidaceae"
"19","Tiliaceae"
"20","Tiliaceae"
"21","Anacardiaceae"
"22","Anacardiaceae"
"23","Anacardiaceae"
"24","Theaceae"
"25","Ulmaceae"
"26","Cercidiphyllaceae"
"27","Cercidiphyllaceae"
"28","Cercidiphyllaceae"
"29","Cercidiphyllaceae"
"30","Tiliaceae"
"31","Tiliaceae"
"32","Tiliaceae"
"33","Tiliaceae"
"34","Ulmaceae"
"35","Ulmaceae"
"36","Ulmaceae"
"37","Ulmaceae"
"38","Ulmaceae"
"39","Ulmaceae"
"40","Ulmaceae"
"41","Ulmaceae"
"42","Ulmaceae"
"43","Ulmaceae"
"44","Ulmaceae"
"45","Ulmaceae"
"46","Ulmaceae"
"47","Ulmaceae"
"48","Ulmaceae"
"49","Ulmaceae"
"50","Ulmaceae"
"51","Ulmaceae"
"52","Ulmaceae"
"53","Ulmaceae"
"54","Ulmaceae"
"55","Ulmaceae"
"56",""
"57",""
"58",""
"59","Hamamelidaceae"
"60","Hamamelidaceae"
"61","Hamamelidaceae"
"62","Hamamelidaceae"
"63","Hamamelidaceae"
"64","Tiliaceae"
"65","Tiliaceae"
"66","Tiliaceae"
"67","Tiliaceae"
"68","Tiliaceae"
"69","Platanaceae"
"70","Platanaceae"
"71","Ulmaceae"
"72","Ulmaceae"
"73","Ulmaceae"
"74","Ulmaceae"
"75","Ulmaceae"
"76","Ulmaceae"
"77","Ulmaceae"
"78","Ulmaceae"
"79","Ulmaceae"
"80","Ulmaceae"
"81","Ulmaceae"
"82","Cercidiphyllaceae"
"83","Lythraceae"
"84",""
"85",""
"86","Hamamelidaceae"
"87","Hamamelidaceae"
"88","Hamamelidaceae"
"89","Hamamelidaceae"
"90","Anacardiaceae"
"91","Anacardiaceae"
"92","Anacardiaceae"
"93","Tiliaceae"
"94","Ulmaceae"
"95","Ulmaceae"
"96","Ulmaceae"
"97","Ulmaceae"
"98","Aucubaceae"
"99","Cercidiphyllaceae"
"100","Cercidiphyllaceae"
"101","Cercidiphyllaceae"
"102","Cercidiphyllaceae"
"103","Cercidiphyllaceae"
"104","Cercidiphyllaceae"
"105","Cercidiphyllaceae"
"106","Cercidiphyllaceae"
"107","Cercidiphyllaceae"
"108","Cercidiphyllaceae"
"109","Cercidiphyllaceae"
"110","Cercidiphyllaceae"
"111","Cercidiphyllaceae"
"112","Cercidiphyllaceae"
"113","Cercidiphyllaceae"
"114","Cercidiphyllaceae"
"115","Cercidiphyllaceae"
"116","Cercidiphyllaceae"
"117","Lythraceae"
"118",""
"119","Hamamelidaceae"
"120","Tiliaceae"
"121","Anacardiaceae"
"122","Anacardiaceae"
"123","Anacardiaceae"
"124","Ulmaceae"
"125","Cercidiphyllaceae"
"126","Myricaceae"
"127","Myricaceae"
"128","Cercidiphyllaceae"
"129",""
"130","Hamamelidaceae"
"131","Tiliaceae"
"132","Tiliaceae"
"133","Platanaceae"
"134","Platanaceae"
"135","Tiliaceae"
"136","Ulmaceae"
"137","Ulmaceae"
"138","Ulmaceae"
"139","Ulmaceae"
"140","Ulmaceae"
"141","Ulmaceae"
"142","Ulmaceae"
"143","Ulmaceae"
"144","Ulmaceae"
"145","Ulmaceae"
"146","Ulmaceae"
"147","Ulmaceae"
"148","Ulmaceae"
"149","Ulmaceae"
"150","Ulmaceae"
"151","Ulmaceae"
"152","Ulmaceae"
"153","Ulmaceae"
"154","Ulmaceae"
"155","Ulmaceae"
"156","Ulmaceae"
